M0:gds (L=1.00e-07) X,M0:gds (L=1.00e-07) Y,M0:gds (L=2.00e-07) X,M0:gds (L=2.00e-07) Y,M0:gds (L=3.00e-07) X,M0:gds (L=3.00e-07) Y,M0:gds (L=4.00e-07) X,M0:gds (L=4.00e-07) Y,M0:gds (L=5.00e-07) X,M0:gds (L=5.00e-07) Y,M0:gds (L=6.00e-07) X,M0:gds (L=6.00e-07) Y,M0:gds (L=7.00e-07) X,M0:gds (L=7.00e-07) Y,M0:gds (L=8.00e-07) X,M0:gds (L=8.00e-07) Y,M0:gds (L=9.00e-07) X,M0:gds (L=9.00e-07) Y,M0:gds (L=1.00e-06) X,M0:gds (L=1.00e-06) Y
0.7940000000000004,2.334295646129711e-05,0.7940000000000004,1.030722966317275e-05,0.7940000000000004,6.381726557907168e-06,0.7940000000000004,4.367839017097326e-06,0.7940000000000004,3.261938550763099e-06,0.7940000000000004,2.573840208220417e-06,0.7940000000000004,2.110248360403561e-06,0.7940000000000004,1.779674166233326e-06,0.7940000000000004,1.533624437214702e-06,0.7940000000000004,1.344233651184678e-06
0.7950000000000004,2.346679093584627e-05,0.7950000000000004,1.037394520105707e-05,0.7950000000000004,6.426376892702642e-06,0.7950000000000004,4.399451633010447e-06,0.7950000000000004,3.286012929002312e-06,0.7950000000000004,2.59306477481119e-06,0.7950000000000004,2.126129944830466e-06,0.7950000000000004,1.793133478999535e-06,0.7950000000000004,1.545260087895363e-06,0.7950000000000004,1.354453880777874e-06
0.7960000000000004,2.359108514413036e-05,0.7960000000000004,1.044105435263164e-05,0.7960000000000004,6.471336913707744e-06,0.7960000000000004,4.431300349550929e-06,0.7960000000000004,3.310274745733446e-06,0.7960000000000004,2.612442875889308e-06,0.7960000000000004,2.142140471930875e-06,0.7960000000000004,1.806703292089794e-06,0.7960000000000004,1.556992014173277e-06,0.7960000000000004,1.364759149732679e-06
0.7970000000000004,2.371584134526911e-05,0.7970000000000004,1.050855981408399e-05,0.7970000000000004,6.516609004832899e-06,0.7970000000000004,4.463387116894627e-06,0.7970000000000004,3.334725610471009e-06,0.7970000000000004,2.631975860953879e-06,0.7970000000000004,2.158281092032523e-06,0.7970000000000004,1.820384601107432e-06,0.7970000000000004,1.568821089408194e-06,0.7970000000000004,1.375150233186078e-06
0.7980000000000004,2.384106181567083e-05,0.7980000000000004,1.05764642977383e-05,0.7980000000000004,6.562195564378907e-06,0.7980000000000004,4.495713898287349e-06,0.7980000000000004,3.359367144199281e-06,0.7980000000000004,2.651665089503467e-06,0.7980000000000004,2.174552964213545e-06,0.7980000000000004,1.834178409370132e-06,0.7980000000000004,1.580748193818383e-06,0.7980000000000004,1.385627912423563e-06
0.7990000000000004,2.396674884905438e-05,0.7990000000000004,1.064477053199925e-05,0.7990000000000004,6.608099004982984e-06,0.7990000000000004,4.528282670028793e-06,0.7990000000000004,3.384200979374889e-06,0.7990000000000004,2.671511931048227e-06,0.7990000000000004,2.190957256319205e-06,0.7990000000000004,1.848085727928729e-06,0.7990000000000004,1.592774214499988e-06,0.7990000000000004,1.396192974898269e-06
0.8000000000000004,2.409290475646978e-05,0.8000000000000004,1.071348126129275e-05,0.8000000000000004,6.654321753562089e-06,0.8000000000000004,4.56109542145377e-06,0.8000000000000004,3.409228759927674e-06,0.8000000000000004,2.691517765120609e-06,0.8000000000000004,2.207495144977357e-06,0.8000000000000004,1.86210757558483e-06,0.8000000000000004,1.604900045445426e-06,0.8000000000000004,1.406846214249501e-06
0.8010000000000004,2.42195318663178e-05,0.8010000000000004,1.078259924600341e-05,0.8010000000000004,6.70086625125189e-06,0.8010000000000004,4.594154154910645e-06,0.8010000000000004,3.434452141259395e-06,0.8010000000000004,2.711683981284385e-06,0.8010000000000004,2.224167815612692e-06,0.8010000000000004,1.876244978907472e-06,0.8010000000000004,1.61712658756105e-06,0.8010000000000004,1.417588430320488e-06
0.8020000000000004,2.434663252436834e-05,0.8020000000000004,1.085212726240782e-05,0.8020000000000004,6.747734953342971e-06,0.8020000000000004,4.627460885737266e-06,0.8020000000000004,3.459872790240312e-06,0.8020000000000004,2.732011979142032e-06,0.8020000000000004,2.240976462459685e-06,0.8020000000000004,1.890498972248763e-06,0.8020000000000004,1.629454748683898e-06,0.8020000000000004,1.428420429175435e-06
0.8030000000000004,2.447420909377788e-05,0.8030000000000004,1.092206810260516e-05,0.8030000000000004,6.794930329212968e-06,0.8030000000000004,4.661017642233902e-06,0.8030000000000004,3.485492385203727e-06,0.8030000000000004,2.752503168340528e-06,0.8030000000000004,2.257922288574115e-06,0.8030000000000004,1.904870597758412e-06,0.8030000000000004,1.641885443597563e-06,0.8030000000000004,1.439343023115851e-06
0.8040000000000004,2.460226395510486e-05,0.8040000000000004,1.099242457444365e-05,0.8040000000000004,6.842454862255273e-06,0.8040000000000004,4.694826465633538e-06,0.8040000000000004,3.511312615938199e-06,0.8040000000000004,2.773158968575327e-06,0.8040000000000004,2.275006505843411e-06,0.8040000000000004,1.919360905397151e-06,0.8040000000000004,1.654419594047153e-06,0.8040000000000004,1.450357030696109e-06
0.8050000000000004,2.47307995063248e-05,0.8050000000000004,1.106319950144329e-05,0.8050000000000004,6.890311049804252e-06,0.8050000000000004,4.728889410069064e-06,0.8050000000000004,3.537335183677629e-06,0.8050000000000004,2.793980809592697e-06,0.8050000000000004,2.292230334995424e-06,0.8050000000000004,1.933970952949068e-06,0.8050000000000004,1.667058128753317e-06,0.8050000000000004,1.461463276738175e-06
0.8060000000000004,2.485981816284404e-05,0.8060000000000004,1.11343957227155e-05,0.8060000000000004,6.938501403056225e-06,0.8060000000000004,4.763208542537781e-06,0.8060000000000004,3.563561801089019e-06,0.8060000000000004,2.814970131190208e-06,0.8060000000000004,2.309595005605925e-06,0.8060000000000004,1.94870180603271e-06,0.8060000000000004,1.679801983425283e-06,0.8060000000000004,1.472662592345537e-06
0.8070000000000004,2.498932235751108e-05,0.8070000000000004,1.120601609287854e-05,0.8070000000000004,6.987028446987215e-06,0.8070000000000004,4.797785942862848e-06,0.8070000000000004,3.589994192257996e-06,0.8070000000000004,2.836128383215415e-06,0.8070000000000004,2.327101756104507e-06,0.8070000000000004,1.963554538111089e-06,0.8070000000000004,1.692652100772997e-06,0.8070000000000004,1.483955814916407e-06
0.8080000000000004,2.511931454062777e-05,0.8080000000000004,1.127806348196925e-05,0.8080000000000004,7.035894720266467e-06,0.8080000000000004,4.832623703651393e-06,0.8080000000000004,3.616634092671792e-06,0.8080000000000004,2.857457025562662e-06,0.8080000000000004,2.344751833779079e-06,0.8080000000000004,1.97853023050042e-06,0.8080000000000004,1.70560943051812e-06,0.8080000000000004,1.495343788155866e-06
0.8090000000000004,2.524979717995914e-05,0.8090000000000004,1.135054077535097e-05,0.8090000000000004,7.085102775166548e-06,0.8090000000000004,4.867723930250232e-06,0.8090000000000004,3.6434832492001e-06,0.8090000000000004,2.878957528168023e-06,0.8090000000000004,2.362546494778885e-06,0.8090000000000004,1.993629972377544e-06,0.8090000000000004,1.718674929404109e-06,0.8090000000000004,1.506827362087375e-06
0.8100000000000004,2.538077276074076e-05,0.8100000000000004,1.142345087361781e-05,0.8100000000000004,7.13465517746872e-06,0.8100000000000004,4.903088740697635e-06,0.8100000000000004,3.670543420073072e-06,0.8100000000000004,2.900631371002235e-06,0.8100000000000004,2.380487004115774e-06,0.8100000000000004,2.00885486078626e-06,0.8100000000000004,1.731849561205174e-06,0.8100000000000004,1.518407393063175e-06
0.8110000000000004,2.551224378568596e-05,0.8110000000000004,1.149679669249472e-05,0.8110000000000004,7.18455450636549e-06,0.8110000000000004,4.938720265672544e-06,0.8110000000000004,3.697816374857313e-06,0.8110000000000004,2.92248004406176e-06,0.8110000000000004,2.398574635664132e-06,0.8110000000000004,2.024206000642166e-06,0.8110000000000004,1.745134296734146e-06,0.8110000000000004,1.530084743773904e-06
0.8120000000000004,2.564421277499034e-05,0.8120000000000004,1.157058116273367e-05,0.8120000000000004,7.234803354357936e-06,0.8120000000000004,4.974620648440306e-06,0.8120000000000004,3.725303894428786e-06,0.8120000000000004,2.944505047357687e-06,0.8120000000000004,2.416810672158945e-06,0.8120000000000004,2.039684504736268e-06,0.8120000000000004,1.758530113849281e-06,0.8120000000000004,1.541860283257237e-06
0.8130000000000004,2.577668226633634e-05,0.8130000000000004,1.164480723000589e-05,0.8130000000000004,7.28540432714997e-06,0.8130000000000004,5.010792044795076e-06,0.8130000000000004,3.753007770943622e-06,0.8130000000000004,2.966707890902672e-06,0.8130000000000004,2.435196405192344e-06,0.8130000000000004,2.055291493737187e-06,0.8130000000000004,1.772037997459831e-06,0.8130000000000004,1.553734886905495e-06
0.8140000000000004,2.590965481489468e-05,0.8140000000000004,1.171947785479005e-05,0.8140000000000004,7.336360043537669e-06,0.8140000000000004,5.047236622998905e-06,0.8140000000000004,3.78092980780593e-06,0.8140000000000004,2.989090094695787e-06,0.8140000000000004,2.453733135208492e-06,0.8140000000000004,2.071028096191983e-06,0.8140000000000004,1.785658939530633e-06,0.8140000000000004,1.565709436472403e-06
0.8150000000000004,2.604313299332577e-05,0.8150000000000004,1.179459601225647e-05,0.8150000000000004,7.387673135295083e-06,0.8150000000000004,5.083956563717725e-06,0.8150000000000004,3.809071819633111e-06,0.8150000000000004,3.011653188705136e-06,0.8150000000000004,2.472422171496535e-06,0.8150000000000004,2.086895448525561e-06,0.8150000000000004,1.799393939085223e-06,0.8150000000000004,1.577784820078695e-06
0.8160000000000004,2.617711939177767e-05,0.8160000000000004,1.187016469214698e-05,0.8160000000000004,7.439346247055382e-06,0.8160000000000004,5.120954059953442e-06,0.8160000000000004,3.8374356322184e-06,0.8160000000000004,3.034398712848348e-06,0.8160000000000004,2.491264832181975e-06,0.8160000000000004,2.102894695038614e-06,0.8160000000000004,1.813244002208026e-06,0.8160000000000004,1.589961932216747e-06
0.8170000000000004,2.631161661788525e-05,0.8170000000000004,1.194618689865053e-05,0.8170000000000004,7.491382036188061e-06,0.8170000000000004,5.15823131697282e-06,0.8170000000000004,3.866023082490559e-06,0.8170000000000004,3.057328216970864e-06,0.8170000000000004,2.510262444216206e-06,0.8170000000000004,2.119026987904049e-06,0.8170000000000004,1.827210142045116e-06,0.8170000000000004,1.602241673754186e-06
0.8180000000000004,2.644662729676437e-05,0.8180000000000004,1.202266565027497e-05,0.8180000000000004,7.543783172671589e-06,0.8180000000000004,5.19579055223295e-06,0.8180000000000004,3.894836018470858e-06,0.8180000000000004,3.080443260821913e-06,0.8180000000000004,2.529416343364138e-06,0.8180000000000004,2.135293487161958e-06,0.8180000000000004,1.841293378803716e-06,0.8180000000000004,1.614624951936337e-06
0.8190000000000004,2.658215407100726e-05,0.8190000000000004,1.20996039797141e-05,0.8190000000000004,7.596552338961927e-06,0.8190000000000004,5.233633995302774e-06,0.8190000000000004,3.923876299227123e-06,0.8190000000000004,3.10374541402822e-06,0.8190000000000004,2.548727874189988e-06,0.8190000000000004,2.151695360712989e-06,0.8190000000000004,1.855494739750517e-06,0.8190000000000004,1.627112680387576e-06
0.8200000000000004,2.671819960067473e-05,0.8200000000000004,1.217700493371111e-05,0.8200000000000004,7.649692229856499e-06,0.8200000000000004,5.271763887781404e-06,0.8200000000000004,3.953145794824882e-06,0.8200000000000004,3.127236256065353e-06,0.8200000000000004,2.568198390041171e-06,0.8200000000000004,2.16823378431014e-06,0.8200000000000004,1.8698152592085e-06,0.8200000000000004,1.639705779111675e-06
0.8210000000000004,2.6854766563287e-05,0.8210000000000004,1.225487157291651e-05,0.8210000000000004,7.703205552353759e-06,0.8210000000000004,5.310182483212362e-06,0.8210000000000004,3.982646386275498e-06,0.8210000000000004,3.150917376226623e-06,0.8210000000000004,2.58782925303026e-06,0.8210000000000004,2.184909941548965e-06,0.8210000000000004,1.884255978552551e-06,0.8210000000000004,1.652405174490769e-06
0.8220000000000004,2.699185765381261e-05,0.8220000000000004,1.233320697174321e-05,0.8220000000000004,7.757095025508365e-06,0.8220000000000004,5.348892046994338e-06,0.8220000000000004,4.012379965481453e-06,0.8220000000000004,3.174790373589782e-06,0.8220000000000004,2.607621834014866e-06,0.8220000000000004,2.201725023856107e-06,0.8220000000000004,1.898817946203592e-06,0.8220000000000004,1.665211799283327e-06
0.8230000000000004,2.712947558465595e-05,0.8230000000000004,1.241201421821563e-05,0.8230000000000004,7.811363380281723e-06,0.8230000000000004,5.387894856288286e-06,0.8230000000000004,4.042348435178355e-06,0.8230000000000004,3.198856856980839e-06,0.8230000000000004,2.627577512575677e-06,0.8230000000000004,2.218680230476212e-06,0.8230000000000004,1.913502217621348e-06,0.8230000000000004,1.678126592620853e-06
0.8240000000000004,2.726762308564261e-05,0.8240000000000004,1.249129641381558e-05,0.8240000000000004,7.866013359388163e-06,0.8240000000000004,5.42719319992032e-06,0.8240000000000004,4.072553708874064e-06,0.8240000000000004,3.22311844493584e-06,0.8240000000000004,2.647697676992179e-06,0.8240000000000004,2.23577676845698e-06,0.8240000000000004,1.928309855295664e-06,0.8240000000000004,1.691150500003334e-06
0.8250000000000004,2.740630290400321e-05,0.8250000000000004,1.257105667332281e-05,0.8250000000000004,7.921047717136234e-06,0.8250000000000004,5.466789378281091e-06,0.8250000000000004,4.102997710784476e-06,0.8250000000000004,3.247576765659747e-06,0.8250000000000004,2.667983724216556e-06,0.8250000000000004,2.253015852632758e-06,0.8250000000000004,1.943241928736335e-06,0.8250000000000004,1.70428447329342e-06
0.8260000000000004,2.754551780435499e-05,0.8260000000000004,1.265129812465169e-05,0.8260000000000004,7.976469219265536e-06,0.8260000000000004,5.506685703221129e-06,0.8260000000000004,4.133682375766312e-06,0.8260000000000004,3.272233456982853e-06,0.8260000000000004,2.688437059845354e-06,0.8260000000000004,2.270398705606002e-06,0.8260000000000004,1.95829951446147e-06,0.8260000000000004,1.717529470709426e-06
0.8270000000000004,2.768527056868162e-05,0.8270000000000004,1.273202390868261e-05,0.8270000000000004,8.032280642778987e-06,0.8270000000000004,5.546884497942192e-06,0.8270000000000004,4.164609649246562e-06,0.8270000000000004,3.297090166314582e-06,0.8270000000000004,2.709059098088841e-06,0.8270000000000004,2.28792655772728e-06,0.8270000000000004,1.973483695984299e-06,0.8270000000000004,1.730886456816885e-06
0.8280000000000004,2.78255639963114e-05,0.8280000000000004,1.281323717908958e-05,0.8280000000000004,8.088484775770182e-06,0.8280000000000004,5.587388096884677e-06,0.8280000000000004,4.195781487148577e-06,0.8280000000000004,3.322148550594581e-06,0.8280000000000004,2.729851261738366e-06,0.8280000000000004,2.305600647073142e-06,0.8280000000000004,1.988795563798421e-06,0.8280000000000004,1.744356402518846e-06
0.8290000000000004,2.79664009038928e-05,0.8290000000000004,1.28949411021623e-05,0.8290000000000004,8.145084417246018e-06,0.8290000000000004,5.628198845610954e-06,0.8290000000000004,4.227199855815123e-06,0.8290000000000004,3.347410276241087e-06,0.8290000000000004,2.750814982131486e-06,0.8290000000000004,2.323422219422331e-06,0.8290000000000004,2.004236215361557e-06,0.8290000000000004,1.757940285044839e-06
0.8300000000000004,2.81077841253689e-05,0.8300000000000004,1.29771388566245e-05,0.8300000000000004,8.202082376944781e-06,0.8300000000000004,5.669319100684605e-06,0.8300000000000004,4.258866731927681e-06,0.8300000000000004,3.372877019096615e-06,0.8300000000000004,2.771951699114542e-06,0.8300000000000004,2.341392528230046e-06,0.8300000000000004,2.0198067550775e-06,0.8300000000000004,1.77163908793833e-06
0.8310000000000004,2.824971651194877e-05,0.8310000000000004,1.305983363344673e-05,0.8310000000000004,8.259481475149019e-06,0.8310000000000004,5.710751229545627e-06,0.8310000000000004,4.290784102422654e-06,0.8310000000000004,3.398550464370693e-06,0.8310000000000004,2.793262861003239e-06,0.8310000000000004,2.359512834600125e-06,0.8310000000000004,2.035508294276655e-06,0.8310000000000004,1.78545380104296e-06
0.8320000000000004,2.83922009320778e-05,0.8320000000000004,1.314302863565496e-05,0.8320000000000004,8.317284542494051e-06,0.8320000000000004,5.752497610381263e-06,0.8320000000000004,4.322953964403998e-06,0.8320000000000004,3.424432306579918e-06,0.8320000000000004,2.81474992454077e-06,0.8320000000000004,2.377784407255459e-06,0.8320000000000004,2.051341951194715e-06,0.8320000000000004,1.79938542048712e-06
0.8330000000000004,2.853524027140501e-05,0.8330000000000004,1.322672707813428e-05,0.8330000000000004,8.375494419771268e-06,0.8330000000000004,5.794560631992821e-06,0.8330000000000004,4.355378325052406e-06,0.8330000000000004,3.450524249485107e-06,0.8330000000000004,2.836414354853476e-06,0.8330000000000004,2.396208522506296e-06,0.8330000000000004,2.067308850949775e-06,0.8330000000000004,1.813434948667287e-06
0.8340000000000004,2.867883743274882e-05,0.8340000000000004,1.331093218742781e-05,0.8340000000000004,8.434113957726479e-06,0.8340000000000004,5.836942693658113e-06,0.8340000000000004,4.388059201530742e-06,0.8340000000000004,3.476828006025422e-06,0.8340000000000004,2.858257625404175e-06,0.8340000000000004,2.414786464216551e-06,0.8340000000000004,2.08341012551758e-06,0.8340000000000004,1.827603394229686e-06
0.8350000000000004,2.882299533606057e-05,0.8350000000000004,1.339564720153042e-05,0.8350000000000004,8.493146016853797e-06,0.8350000000000004,5.879646204989677e-06,0.8350000000000004,4.420998620886378e-06,0.8350000000000004,3.50334529824963e-06,0.8350000000000004,2.880281217942971e-06,0.8350000000000004,2.433519523767997e-06,0.8350000000000004,2.099646913705175e-06,0.8350000000000004,1.841891772050528e-06
0.8360000000000004,2.896771691838535e-05,0.8360000000000004,1.348087536967841e-05,0.8360000000000004,8.552593467183918e-06,0.8360000000000004,5.92267358578858e-06,0.8360000000000004,4.454198619949339e-06,0.8360000000000004,3.530077857244466e-06,0.8360000000000004,2.902486622455701e-06,0.8360000000000004,2.452409000022428e-06,0.8360000000000004,2.116020361122651e-06,0.8360000000000004,1.85630110321475e-06
