M0:id (L=1.00e-07) X,M0:id (L=1.00e-07) Y,M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=3.00e-07) X,M0:id (L=3.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=5.00e-07) X,M0:id (L=5.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=7.00e-07) X,M0:id (L=7.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=9.00e-07) X,M0:id (L=9.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y
0.5930000000000002,-9.883316179193494e-06,0.5930000000000002,-7.43048832488043e-06,0.5930000000000002,-5.727036506917485e-06,0.5930000000000002,-4.524672949926773e-06,0.5930000000000002,-3.725704267022749e-06,0.5930000000000002,-3.15972514275013e-06,0.5930000000000002,-2.739441042227094e-06,0.5930000000000002,-2.415800946199776e-06,0.5930000000000002,-2.159315141099438e-06,0.5930000000000002,-1.951272601749932e-06
0.5940000000000002,-1.000158536215225e-05,0.5940000000000002,-7.510240958510307e-06,0.5940000000000002,-5.785311741945174e-06,0.5940000000000002,-4.569452811793209e-06,0.5940000000000002,-3.761909572590511e-06,0.5940000000000002,-3.190035307988378e-06,0.5940000000000002,-2.765465986790147e-06,0.5940000000000002,-2.438578650953636e-06,0.5940000000000002,-2.179551627018553e-06,0.5940000000000002,-1.969468727089952e-06
0.5950000000000002,-1.01206985751619e-05,0.5950000000000002,-7.590473729160313e-06,0.5950000000000002,-5.843910622476613e-06,0.5950000000000002,-4.614471293048e-06,0.5950000000000002,-3.79830286399897e-06,0.5950000000000002,-3.220500031207403e-06,0.5950000000000002,-2.791621861786137e-06,0.5950000000000002,-2.461469750629064e-06,0.5950000000000002,-2.199888006446056e-06,0.5950000000000002,-1.987754047535264e-06
0.5960000000000002,-1.024065564167471e-05,0.5960000000000002,-7.671186232281175e-06,0.5960000000000002,-5.902832845764336e-06,0.5960000000000002,-4.659728188862974e-06,0.5960000000000002,-3.834883993205398e-06,0.5960000000000002,-3.251119198863731e-06,0.5960000000000002,-2.81790857602118e-06,0.5960000000000002,-2.484474169371334e-06,0.5960000000000002,-2.220324214574811e-06,0.5960000000000002,-2.006128506556737e-06
0.5970000000000002,-1.036145634971681e-05,0.5970000000000002,-7.752378049407114e-06,0.5970000000000002,-5.962078102618627e-06,0.5970000000000002,-4.705223291153012e-06,0.5970000000000002,-3.871652810260844e-06,0.5970000000000002,-3.281892696187222e-06,0.5970000000000002,-2.844326037458624e-06,0.5970000000000002,-2.507591830718127e-06,0.5970000000000002,-2.240860186143346e-06,0.5970000000000002,-2.024592047275847e-06
0.5980000000000002,-1.048310045230543e-05,0.5980000000000002,-7.834048748323579e-06,0.5980000000000002,-6.02164607749394e-06,0.5980000000000002,-4.750956388621606e-06,0.5980000000000002,-3.908609163336727e-06,0.5980000000000002,-3.312820407198004e-06,0.5980000000000002,-2.870874153230065e-06,0.5980000000000002,-2.530822657607216e-06,0.5980000000000002,-2.261495855441405e-06,0.5980000000000002,-2.043144612468502e-06
0.5990000000000002,-1.060558766786171e-05,0.5990000000000002,-7.91619788323467e-06,0.5990000000000002,-6.081536448574187e-06,0.5990000000000002,-4.796927266805464e-06,0.5990000000000002,-3.945752898750849e-06,0.5990000000000002,-3.343902214722694e-06,0.5990000000000002,-2.897552829646225e-06,0.5990000000000002,-2.5541665723839e-06,0.5990000000000002,-2.282231156315089e-06,0.5990000000000002,-2.061786144568819e-06
0.6000000000000002,-1.072891768062161e-05,0.6000000000000002,-7.998824994929309e-06,0.6000000000000002,-6.141748887857415e-06,0.6000000000000002,-4.843135708118642e-06,0.6000000000000002,-3.983083860992939e-06,0.6000000000000002,-3.375138000410313e-06,0.6000000000000002,-2.924361972207419e-06,0.6000000000000002,-2.577623496807975e-06,0.6000000000000002,-2.303066022171842e-06,0.6000000000000002,-2.080516585672655e-06
0.6010000000000002,-1.08530901410422e-05,0.6010000000000002,-8.081929610946668e-06,0.6010000000000002,-6.202283061239521e-06,0.6010000000000002,-4.889581491895728e-06,0.6010000000000002,-4.020601892749504e-06,0.6010000000000002,-3.406527644747857e-06,0.6010000000000002,-2.951301485613587e-06,0.6010000000000002,-2.601193352060771e-06,0.6010000000000002,-2.324000385985179e-06,0.6010000000000002,-2.099335877540902e-06
0.6020000000000002,-1.09781046662056e-05,0.6020000000000002,-8.16551124574053e-06,0.6020000000000002,-6.263138628597004e-06,0.6020000000000002,-4.936264394434397e-06,0.6020000000000002,-4.058306834928176e-06,0.6020000000000002,-3.438071027075138e-06,0.6020000000000002,-2.978371273774082e-06,0.6020000000000002,-2.624876058751595e-06,0.6020000000000002,-2.345034180299285e-06,0.6020000000000002,-2.118243961602649e-06
0.6030000000000002,-1.110396084021989e-05,0.6030000000000002,-8.249569400843179e-06,0.6030000000000002,-6.324315243868788e-06,0.6030000000000002,-4.983184189037325e-06,0.6030000000000002,-4.096198526681576e-06,0.6030000000000002,-3.469768025599632e-06,0.6030000000000002,-3.005571239817219e-06,0.6030000000000002,-2.648671536924097e-06,0.6030000000000002,-2.366167337233157e-06,0.6030000000000002,-2.13724077895817e-06
0.6040000000000002,-1.123065821461478e-05,0.6040000000000002,-8.334103565027998e-06,0.6040000000000002,-6.385812555137523e-06,0.6040000000000002,-5.030340646053354e-06,0.6040000000000002,-4.134276805430737e-06,0.6040000000000002,-3.501618517410585e-06,0.6040000000000002,-3.032901286099299e-06,0.6040000000000002,-2.672579706062381e-06,0.6040000000000002,-2.387399788484936e-06,0.6040000000000002,-2.156326270381687e-06
0.6050000000000002,-1.135819630873736e-05,0.6050000000000002,-8.419113214471269e-06,0.6050000000000002,-6.447630204709761e-06,0.6050000000000002,-5.077733532917886e-06,0.6050000000000002,-4.172541506887811e-06,0.6050000000000002,-3.533622378492996e-06,0.6050000000000002,-3.06036131421363e-06,0.6050000000000002,-2.696600485096821e-06,0.6050000000000002,-2.408731465335676e-06,0.6050000000000002,-2.175500376324053e-06
0.6060000000000002,-1.148657461014158e-05,0.6060000000000002,-8.504597812913093e-06,0.6060000000000002,-6.509767829195331e-06,0.6060000000000002,-5.125362614192964e-06,0.6060000000000002,-4.210992465078553e-06,0.6060000000000002,-3.565779483741184e-06,0.6060000000000002,-3.087951224999026e-06,0.6060000000000002,-2.720733792409686e-06,0.6060000000000002,-2.430162298653129e-06,0.6060000000000002,-2.194763036915179e-06
0.6070000000000002,-1.161579257497627e-05,0.6070000000000002,-8.59055681181752e-06,0.6070000000000002,-6.572225059586066e-06,0.6070000000000002,-5.173227651606408e-06,0.6070000000000002,-4.249629512364281e-06,0.6070000000000002,-3.59808970697178e-06,0.6070000000000002,-3.115670918548189e-06,0.6070000000000002,-2.744979545840575e-06,0.6070000000000002,-2.451692218895339e-06,0.6070000000000002,-2.214114191966515e-06
0.6080000000000002,-1.174584962836938e-05,0.6080000000000002,-8.67698965053198e-06,0.6080000000000002,-6.635001521333569e-06,0.6080000000000002,-5.221328404090431e-06,0.6080000000000002,-4.288452479463112e-06,0.6080000000000002,-3.630552920936862e-06,0.6080000000000002,-3.14352029421571e-06,0.6080000000000002,-2.769337662691616e-06,0.6080000000000002,-2.473321156114028e-06,0.6080000000000002,-2.233553780973063e-06
0.6090000000000002,-1.187674516480909e-05,0.6090000000000002,-8.763895756444978e-06,0.6090000000000002,-6.698096834426227e-06,0.6090000000000002,-5.26966462781964e-06,0.6090000000000002,-4.327461195471294e-06,0.6090000000000002,-3.663168997336231e-06,0.6090000000000002,-3.171499250625936e-06,0.6090000000000002,-2.793808059732504e-06,0.6090000000000002,-2.495049039957824e-06,0.6090000000000002,-2.253081743115608e-06
0.6100000000000002,-1.200847854852255e-05,0.6100000000000002,-8.851274545144284e-06,0.6100000000000002,-6.761510613465407e-06,0.6100000000000002,-5.318236076248601e-06,0.6100000000000002,-4.366655487883562e-06,0.6100000000000002,-3.695937806829692e-06,0.6100000000000002,-3.199607685680557e-06,0.6100000000000002,-2.818390653205255e-06,0.6100000000000002,-2.516875799675351e-06,0.6100000000000002,-2.272698017262601e-06
0.6110000000000002,-1.214104911385022e-05,0.6110000000000002,-8.939125420572777e-06,0.6110000000000002,-6.825242467741018e-06,0.6110000000000002,-5.367042500148488e-06,0.6110000000000002,-4.406035182613413e-06,0.6110000000000002,-3.728859219049095e-06,0.6110000000000002,-3.227845496565948e-06,0.6110000000000002,-2.843085358828949e-06,0.6110000000000002,-2.538801364118205e-06,0.6110000000000002,-2.29240254197202e-06
0.6120000000000002,-1.227445616561807e-05,0.6120000000000002,-9.027447775184392e-06,0.6120000000000002,-6.889292001305904e-06,0.6120000000000002,-5.416083647643513e-06,0.6120000000000002,-4.445600104012881e-06,0.6120000000000002,-3.761933102609742e-06,0.6120000000000002,-3.256212579760236e-06,0.6120000000000002,-2.867892091804106e-06,0.6120000000000002,-2.560825661743702e-06,0.6120000000000002,-2.312195255493079e-06
0.6130000000000002,-1.240869897950712e-05,0.6130000000000002,-9.116240990098637e-06,0.6130000000000002,-6.953658813049991e-06,0.6130000000000002,-5.465359264246659e-06,0.6130000000000002,-4.485350074891962e-06,0.6130000000000002,-3.795159325121801e-06,0.6130000000000002,-3.284708831040243e-06,0.6130000000000002,-2.892810766817024e-06,0.6130000000000002,-2.582948620617639e-06,0.6130000000000002,-2.332076095767764e-06
0.6140000000000002,-1.254377680241848e-05,0.6140000000000002,-9.205504435254644e-06,0.6140000000000002,-7.018342496773318e-06,0.6140000000000002,-5.514869092894644e-06,0.6140000000000002,-4.525284916537602e-06,0.6140000000000002,-3.828537753201379e-06,0.6140000000000002,-3.31333414548831e-06,0.6140000000000002,-2.917841298043947e-06,0.6140000000000002,-2.605170168416762e-06,0.6140000000000002,-2.352045000432506e-06
0.6150000000000002,-1.267968885283727e-05,0.6150000000000002,-9.295237469563768e-06,0.6150000000000002,-7.083342641258365e-06,0.6150000000000002,-5.564612873982772e-06,0.6150000000000002,-4.565404448732249e-06,0.6150000000000002,-3.862068252481284e-06,0.6150000000000002,-3.342088417498564e-06,0.6150000000000002,-2.942983599155048e-06,0.6150000000000002,-2.627490232431208e-06,0.6150000000000002,-2.372101906819441e-06
0.6160000000000002,-1.281643432119256e-05,0.6160000000000002,-9.38543944106167e-06,0.6160000000000002,-7.148658830341689e-06,0.6160000000000002,-5.61459034539905e-06,0.6160000000000002,-4.60570848977227e-06,0.6160000000000002,-3.895750687621569e-06,0.6160000000000002,-3.370971540783392e-06,0.6160000000000002,-2.968237583318196e-06,0.6160000000000002,-2.649908739566816e-06,0.6160000000000002,-2.392246751957738e-06
0.6170000000000002,-1.295401237021398e-05,0.6170000000000002,-9.476109687059567e-06,0.6170000000000002,-7.214290642984582e-06,0.6170000000000002,-5.664801242557715e-06,0.6170000000000002,-4.646196856485779e-06,0.6170000000000002,-3.929584922319706e-06,0.6170000000000002,-3.399983408379593e-06,0.6170000000000002,-2.993603163202756e-06,0.6170000000000002,-2.672425616347354e-06,0.6170000000000002,-2.412479472574953e-06
0.6180000000000002,-1.309242213528721e-05,0.6180000000000002,-9.567247534293915e-06,0.6180000000000002,-7.280237653343583e-06,0.6180000000000002,-5.715245298432146e-06,0.6180000000000002,-4.68686936425013e-06,0.6180000000000002,-3.963570819320695e-06,0.6180000000000002,-3.429123912654148e-06,0.6180000000000002,-3.019080250983101e-06,0.6180000000000002,-2.695040788916602e-06,0.6180000000000002,-2.43280000509803e-06
0.6190000000000002,-1.323166272480467e-05,0.6190000000000002,-9.658852299075742e-06,0.6190000000000002,-7.34649943083951e-06,0.6190000000000002,-5.765922243587978e-06,0.6190000000000002,-4.727725827009446e-06,0.6190000000000002,-3.997708240426939e-06,0.6190000000000002,-3.458392945310217e-06,0.6190000000000002,-3.044668758342086e-06,0.6190000000000002,-2.717754183040315e-06,0.6190000000000002,-2.453208285654421e-06
0.6200000000000002,-1.337173322051484e-05,0.6200000000000002,-9.750923287438999e-06,0.6200000000000002,-7.413075540226087e-06,0.6200000000000002,-5.81683180621455e-06,0.6200000000000002,-4.768766057291181e-06,0.6200000000000002,-4.031997046507601e-06,0.6200000000000002,-3.487790397392565e-06,0.6200000000000002,-3.070368596474266e-06,0.6200000000000002,-2.740565724108109e-06,0.6200000000000002,-2.473704250073095e-06
0.6210000000000002,-1.351263267786781e-05,0.6210000000000002,-9.843459795287743e-06,0.6210000000000002,-7.479965541658263e-06,0.6210000000000002,-5.86797371215692e-06,0.6210000000000002,-4.809989866222915e-06,0.6210000000000002,-4.066437097508088e-06,0.6210000000000002,-3.517316159293084e-06,0.6210000000000002,-3.096179676089209e-06,0.6210000000000002,-2.763475337135365e-06,0.6210000000000002,-2.4942878338854e-06
0.6220000000000002,-1.365436012635926e-05,0.6220000000000002,-9.936461108542019e-06,0.6220000000000002,-7.547168990758621e-06,0.6220000000000002,-5.919347684947097e-06,0.6220000000000002,-4.851397063548615e-06,0.6220000000000002,-4.101028252459153e-06,0.6220000000000002,-3.546970120756175e-06,0.6220000000000002,-3.122101907414478e-06,0.6220000000000002,-2.786482946764823e-06,0.6220000000000002,-2.514958972326019e-06
0.6230000000000002,-1.379691456987066e-05,0.6230000000000002,-1.002992650328414e-05,0.6230000000000002,-7.614685438684582e-06,0.6230000000000002,-5.970953445834383e-06,0.6230000000000002,-4.892987457644513e-06,0.6230000000000002,-4.13577036948583e-06,0.6230000000000002,-3.576752170883608e-06,0.6230000000000002,-3.148135200198623e-06,0.6230000000000002,-2.809588477268232e-06,0.6230000000000002,-2.535717600333567e-06
0.6240000000000002,-1.394029498700706e-05,0.6240000000000002,-1.012385524590195e-05,0.6240000000000002,-7.68251443219368e-06,0.6240000000000002,-6.022790713815824e-06,0.6240000000000002,-4.934760855534887e-06,0.6240000000000002,-4.170663305815998e-06,0.6240000000000002,-3.606662198139886e-06,0.6240000000000002,-3.174279463714061e-06,0.6240000000000002,-2.832791852548005e-06,0.6240000000000002,-2.556563652551504e-06
0.6250000000000002,-1.408450033143314e-05,0.6250000000000002,-1.021824659323267e-05,0.6250000000000002,-7.75065551370863e-06,0.6250000000000002,-6.074859205665934e-06,0.6250000000000002,-4.976717062907382e-06,0.6250000000000002,-4.205706917789048e-06,0.6250000000000002,-3.636700090356822e-06,0.6250000000000002,-3.200534606759766e-06,0.6250000000000002,-2.856092996138562e-06,0.6250000000000002,-2.577497063328697e-06
0.6260000000000002,-1.422952953220538e-05,0.6260000000000002,-1.031309979270557e-05,0.6260000000000002,-7.819108221381781e-06,0.6260000000000002,-6.127158635966028e-06,0.6260000000000002,-5.018855884128078e-06,0.6260000000000002,-4.240901060864236e-06,0.6260000000000002,-3.666865734738357e-06,0.6260000000000002,-3.226900537664027e-06,0.6260000000000002,-2.87949183120783e-06,0.6260000000000002,-2.598517766720018e-06
0.6270000000000002,-1.437538149410285e-05,0.6270000000000002,-1.04084140824826e-05,0.6270000000000002,-7.887872089158596e-06,0.6270000000000002,-6.179688717133065e-06,0.6270000000000002,-5.061177122256351e-06,0.6270000000000002,-4.276245589628545e-06,0.6270000000000002,-3.697159017865147e-06,0.6270000000000002,-3.253377164286852e-06,0.6270000000000002,-2.902988280558463e-06,0.6270000000000002,-2.619625696486905e-06
0.6280000000000002,-1.452205509795398e-05,0.6280000000000002,-1.050418869159939e-05,0.6280000000000002,-7.95694664684036e-06,0.6280000000000002,-6.232449159448166e-06,0.6280000000000002,-5.103680579059423e-06,0.6280000000000002,-4.31174035780495e-06,0.6280000000000002,-3.727579825699014e-06,0.6280000000000002,-3.27996439402259e-06,0.6280000000000002,-2.926582266629258e-06,0.6280000000000002,-2.640820786097916e-06
0.6290000000000002,-1.466954920096264e-05,0.6290000000000002,-1.060042284010408e-05,0.6290000000000002,-8.026331420146632e-06,0.6290000000000002,-6.285439671084498e-06,0.6290000000000002,-5.14636605502649e-06,0.6290000000000002,-4.347385218259957e-06,0.6290000000000002,-3.758128043587292e-06,0.6290000000000002,-3.306662133802229e-06,0.6290000000000002,-2.950273711496182e-06,0.6290000000000002,-2.662102968729139e-06
0.6300000000000002,-1.481786263703029e-05,0.6300000000000002,-1.069711573919587e-05,0.6300000000000002,-8.096025930776449e-06,0.6300000000000002,-6.338659958135153e-06,0.6300000000000002,-5.189233349382998e-06,0.6300000000000002,-4.383180023011347e-06,0.6300000000000002,-3.788803556266997e-06,0.6300000000000002,-3.333470290095699e-06,0.6300000000000002,-2.974062536873597e-06,0.6300000000000002,-2.68347217726455e-06
0.6310000000000002,-1.496699421707693e-05,0.6310000000000002,-1.079426659136226e-05,0.6310000000000002,-8.166029696469318e-06,0.6310000000000002,-6.392109724639986e-06,0.6310000000000002,-5.232282260104082e-06,0.6310000000000002,-4.419124623235434e-06,0.6310000000000002,-3.819606247868978e-06,0.6310000000000002,-3.360388768914048e-06,0.6310000000000002,-2.997948664115382e-06,0.6310000000000002,-2.704928344296452e-06
0.6320000000000002,-1.511694272935788e-05,0.6320000000000002,-1.089187459051503e-05,0.6320000000000002,-8.236342231064943e-06,0.6320000000000002,-6.445788672612686e-06,0.6320000000000002,-5.275512583928244e-06,0.6320000000000002,-4.455218869274439e-06,0.6320000000000002,-3.850536001921885e-06,0.6320000000000002,-3.387417475811682e-06,0.6320000000000002,-3.021932014215786e-06,0.6320000000000002,-2.726471402125795e-06
0.6330000000000002,-1.526770693978025e-05,0.6330000000000002,-1.098993892212566e-05,0.6330000000000002,-8.306963044562965e-06,0.6330000000000002,-6.499696502067049e-06,0.6330000000000002,-5.31892411637055e-06,0.6330000000000002,-4.491462610643566e-06,0.6330000000000002,-3.881592701355976e-06,0.6330000000000002,-3.414556315888233e-06,0.6330000000000002,-3.046012507810609e-06,0.6330000000000002,-2.748101282762398e-06
0.6340000000000002,-1.541928559221518e-05,0.6340000000000002,-1.10884587633592e-05,0.6340000000000002,-8.377891643181369e-06,0.6340000000000002,-6.553832911042834e-06,0.6340000000000002,-5.362516651735581e-06,0.6340000000000002,-4.527855696037865e-06,0.6340000000000002,-3.912776228507063e-06,0.6340000000000002,-3.441805193790784e-06,0.6340000000000002,-3.070190065177922e-06,0.6340000000000002,-2.769817917925195e-06
0.6350000000000002,-1.557167740880925e-05,0.6350000000000002,-1.118743328320741e-05,0.6350000000000002,-8.449127529414507e-06,0.6350000000000002,-6.608197595631524e-06,0.6350000000000002,-5.406289983130266e-06,0.6350000000000002,-4.564397973339148e-06,0.6350000000000002,-3.944086465119916e-06,0.6350000000000002,-3.469164013715509e-06,0.6350000000000002,-3.094464606238958e-06,0.6350000000000002,-2.791621239042529e-06
