M1:gds (L=1.00e-07) X,M1:gds (L=1.00e-07) Y,M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=3.00e-07) X,M1:gds (L=3.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=5.00e-07) X,M1:gds (L=5.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=7.00e-07) X,M1:gds (L=7.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=9.00e-07) X,M1:gds (L=9.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y
0.6310000000000002,2.154111310445861e-05,0.6310000000000002,6.712519358895375e-06,0.6310000000000002,3.893458237599688e-06,0.6310000000000002,2.804391632851005e-06,0.6310000000000002,2.153625860482452e-06,0.6310000000000002,1.725864597741891e-06,0.6310000000000002,1.425906811554223e-06,0.6310000000000002,1.205421219470559e-06,0.6310000000000002,1.037435746019156e-06,0.6310000000000002,9.057901366875211e-07
0.6320000000000002,2.171370026295216e-05,0.6320000000000002,6.76654320221545e-06,0.6320000000000002,3.923700326395247e-06,0.6320000000000002,2.825501353868494e-06,0.6320000000000002,2.169404790712007e-06,0.6320000000000002,1.738219676748063e-06,0.6320000000000002,1.435912645631398e-06,0.6320000000000002,1.213734479574198e-06,0.6320000000000002,1.044482821442854e-06,0.6320000000000002,9.118613056758447e-07
0.6330000000000002,2.188691485878817e-05,0.6330000000000002,6.820803601643758e-06,0.6330000000000002,3.954074120900826e-06,0.6330000000000002,2.846700137610702e-06,0.6330000000000002,2.185247929586791e-06,0.6330000000000002,1.750623289373416e-06,0.6330000000000002,1.445956519180803e-06,0.6330000000000002,1.222078417432903e-06,0.6330000000000002,1.051555213029963e-06,0.6330000000000002,9.179537642507615e-07
0.6340000000000002,2.206075416362562e-05,0.6340000000000002,6.875300555964032e-06,0.6340000000000002,3.984579804641792e-06,0.6340000000000002,2.867988148361818e-06,0.6340000000000002,2.201155406925586e-06,0.6340000000000002,1.763075536933692e-06,0.6340000000000002,1.45603851228204e-06,0.6340000000000002,1.23045309754652e-06,0.6340000000000002,1.058652973752161e-06,0.6340000000000002,9.240675567170083e-07
0.6350000000000002,2.223521545287258e-05,0.6350000000000002,6.930034071751796e-06,0.6350000000000002,4.015217568336421e-06,0.6350000000000002,2.889365555951489e-06,0.6350000000000002,2.217127356835666e-06,0.6350000000000002,1.775576524134509e-06,0.6350000000000002,1.466158707759394e-06,0.6350000000000002,1.238858586686336e-06,0.6350000000000002,1.06577615849702e-06,0.6350000000000002,9.302027290217788e-07
0.6360000000000002,2.241029600640517e-05,0.6360000000000002,6.985004163562946e-06,0.6360000000000002,4.045987610001561e-06,0.6360000000000002,2.910832535825298e-06,0.6360000000000002,2.233163917763183e-06,0.6360000000000002,1.78812635910898e-06,0.6360000000000002,1.476317191210897e-06,0.6360000000000002,1.247294953918313e-06,0.6360000000000002,1.072924824087005e-06,0.6360000000000002,9.363593287706341e-07
0.6370000000000002,2.258599310927575e-05,0.6370000000000002,7.040210854118576e-06,0.6370000000000002,4.076890135057366e-06,0.6370000000000002,2.932389269115107e-06,0.6370000000000002,2.249265232543146e-06,0.6370000000000002,1.800725153455117e-06,0.6370000000000002,1.486514051037333e-06,0.6370000000000002,1.255762270626218e-06,0.6370000000000002,1.080099029298419e-06,0.6370000000000002,9.425374052433555e-07
0.6380000000000002,2.276230405240989e-05,0.6380000000000002,7.095654174487028e-06,0.6380000000000002,4.107925356430297e-06,0.6380000000000002,2.95403594270857e-06,0.6380000000000002,2.265431448449461e-06,0.6380000000000002,1.81337302227321e-06,0.6380000000000002,1.49674937847123e-06,0.6380000000000002,1.264260610534853e-06,0.6380000000000002,1.087298834880495e-06,0.6380000000000002,9.487370094099352e-07
0.6390000000000002,2.293922613329411e-05,0.6390000000000002,7.151334164262528e-06,0.6390000000000002,4.139093494655445e-06,0.6390000000000002,2.975772749318409e-06,0.6390000000000002,2.281662717244634e-06,0.6390000000000002,1.82607008420314e-06,0.6390000000000002,1.507023267605912e-06,0.6390000000000002,1.272790049733267e-06,0.6390000000000002,1.094524303574421e-06,0.6390000000000002,9.549581939465505e-07
0.6400000000000002,2.31167566566497e-05,0.6400000000000002,7.207250871741233e-06,0.6400000000000002,4.170394777977326e-06,0.6400000000000002,2.997599887551136e-06,0.6400000000000002,2.297959195229296e-06,0.6400000000000002,1.838816461461683e-06,0.6400000000000002,1.517335815424478e-06,0.6400000000000002,1.281350666698016e-06,0.6400000000000002,1.101775500132478e-06,0.6400000000000002,9.612010132516196e-07
0.6410000000000002,2.329489293509914e-05,0.6410000000000002,7.263404354093324e-06,0.6410000000000002,4.201829442449844e-06,0.6410000000000002,3.019517561975397e-06,0.6410000000000002,2.314321043291736e-06,0.6410000000000002,1.851612279879705e-06,0.6410000000000002,1.527687121828847e-06,0.6410000000000002,1.289942542316533e-06,0.6410000000000002,1.109052491337268e-06,0.6410000000000002,9.674655234619722e-07
0.6420000000000002,2.347363228981713e-05,0.6420000000000002,7.319794677532922e-06,0.6420000000000002,4.233397732034991e-06,0.6420000000000002,3.041525983189848e-06,0.6420000000000002,2.330748426957057e-06,0.6420000000000002,1.864457668939414e-06,0.6420000000000002,1.538077289668891e-06,0.6420000000000002,1.298565759910447e-06,0.6420000000000002,1.116355346020942e-06,0.6420000000000002,9.737517824690175e-07
0.6430000000000002,2.365297205117347e-05,0.6430000000000002,7.376421917484473e-06,0.6430000000000002,4.265099898700584e-06,0.6430000000000002,3.063625367890762e-06,0.6430000000000002,2.347241516436487e-06,0.6430000000000002,1.877352761811655e-06,0.6430000000000002,1.548506424771519e-06,0.6430000000000002,1.307220405259124e-06,0.6430000000000002,1.123684135084592e-06,0.6430000000000002,9.800598499350741e-07
0.6440000000000002,2.383290955936198e-05,0.6440000000000002,7.43328615874604e-06,0.6440000000000002,4.296936202516672e-06,0.6440000000000002,3.085815938939245e-06,0.6440000000000002,2.363800486676462e-06,0.6440000000000002,1.890297695393114e-06,0.6440000000000002,1.558974635969967e-06,0.6440000000000002,1.315906566623168e-06,0.6440000000000002,1.131038931517692e-06,0.6440000000000002,9.863897873097628e-07
0.6450000000000002,2.401344216501916e-05,0.6450000000000002,7.490387495649771e-06,0.6450000000000002,4.328906911751602e-06,0.6450000000000002,3.108097925428182e-06,0.6450000000000002,2.380425517407634e-06,0.6450000000000002,1.903292610343672e-06,0.6450000000000002,1.569482035133055e-06,0.6450000000000002,1.324624334768146e-06,0.6450000000000002,1.138419810417672e-06,0.6450000000000002,9.927416578464975e-07
0.6460000000000002,2.419456722983031e-05,0.6460000000000002,7.547726032219286e-06,0.6460000000000002,4.361012302966195e-06,0.6460000000000002,3.130471562748699e-06,0.6460000000000002,2.397116793194042e-06,0.6460000000000002,1.916337651123798e-06,0.6460000000000002,1.580028737194632e-06,0.6460000000000002,1.333373802988292e-06,0.6460000000000002,1.145826849009589e-06,0.6460000000000002,9.991155266191352e-07
0.6470000000000002,2.437628212712409e-05,0.6470000000000002,7.605301882324141e-06,0.6470000000000002,4.393252661107733e-06,0.6470000000000002,3.152937092656705e-06,0.6470000000000002,2.41387450348196e-06,0.6470000000000002,1.929432966031993e-06,0.6470000000000002,1.590614860183088e-06,0.6470000000000002,1.342155067130477e-06,0.6470000000000002,1.153260126665951e-06,0.6470000000000002,1.005511460538705e-06
0.6480000000000002,2.455858424245476e-05,0.6480000000000002,7.663115169831053e-06,0.6480000000000002,4.42562827960274e-06,0.6480000000000002,3.17549476333883e-06,0.6480000000000002,2.430698842648964e-06,0.6480000000000002,1.942578707242336e-06,0.6480000000000002,1.601240525250994e-06,0.6480000000000002,1.350968225618231e-06,0.6480000000000002,1.160719724926659e-06,0.6480000000000002,1.011929528370304e-06
0.6490000000000002,2.474147097417308e-05,0.6490000000000002,7.721166028752701e-06,0.6490000000000002,4.458139460448768e-06,0.6490000000000002,3.198144829478436e-06,0.6490000000000002,2.447590010053064e-06,0.6490000000000002,1.955775030842239e-06,0.6490000000000002,1.611905856704968e-06,0.6490000000000002,1.359813379475955e-06,0.6490000000000002,1.16820572751912e-06,0.6490000000000002,1.018369800750111e-06
0.6500000000000002,2.492493973398384e-05,0.6500000000000002,7.779454603393271e-06,0.6500000000000002,4.490786514305549e-06,0.6500000000000002,3.220887552321258e-06,0.6500000000000002,2.464548210081688e-06,0.6500000000000002,1.969022096870149e-06,0.6500000000000002,1.622610982035567e-06,0.6500000000000002,1.368690632353292e-06,0.6500000000000002,1.175718220378507e-06,0.6500000000000002,1.024832350202577e-06
0.6510000000000002,2.510898794749269e-05,0.6510000000000002,7.837981048491247e-06,0.6510000000000002,4.523569760585265e-06,0.6510000000000002,3.243723199741009e-06,0.6510000000000002,2.481573652200913e-06,0.6510000000000002,1.982320069353621e-06,0.6510000000000002,1.633356031947535e-06,0.6510000000000002,1.377600090549655e-06,0.6510000000000002,1.18325729166821e-06,0.6510000000000002,1.03131725115776e-06
0.6520000000000002,2.529361305473965e-05,0.6520000000000002,7.896745529359358e-06,0.6520000000000002,4.556489527541867e-06,0.6520000000000002,3.266652046304816e-06,0.6520000000000002,2.498666551004736e-06,0.6520000000000002,1.995669116347452e-06,0.6520000000000002,1.64414114039005e-06,0.6520000000000002,1.386541863039023e-06,0.6520000000000002,1.190823031800437e-06,0.6520000000000002,1.037824579968872e-06
0.6530000000000002,2.547881251072191e-05,0.6530000000000002,7.955748222021739e-06,0.6530000000000002,4.589546152359989e-06,0.6530000000000002,3.289674373338591e-06,0.6530000000000002,2.5158271262645e-06,0.6530000000000002,2.009069409971966e-06,0.6530000000000002,1.654966444587345e-06,0.6530000000000002,1.395516061494832e-06,0.6530000000000002,1.198415533457057e-06,0.6530000000000002,1.044354414929931e-06
0.6540000000000002,2.566458378590189e-05,0.6540000000000002,8.014989313348402e-06,0.6540000000000002,4.622739981242862e-06,0.6540000000000002,3.312790468992178e-06,0.6540000000000002,2.533055602978425e-06,0.6540000000000002,2.022521126451633e-06,0.6540000000000002,1.665832085069472e-06,0.6540000000000002,1.404522800315208e-06,0.6540000000000002,1.20603489161061e-06,0.6540000000000002,1.050906836293705e-06
0.6550000000000002,2.585092436670556e-05,0.6550000000000002,8.074469001187041e-06,0.6550000000000002,4.656071369499616e-06,0.6550000000000002,3.336000628304839e-06,0.6550000000000002,2.550352211421301e-06,0.6550000000000002,2.036024446153817e-06,0.6550000000000002,1.676738205703319e-06,0.6550000000000002,1.413562196648316e-06,0.6550000000000002,1.213681203545565e-06,0.6550000000000002,1.057481926289766e-06
0.6560000000000002,2.603783175600789e-05,0.6560000000000002,8.134187494491833e-06,0.6560000000000002,4.689540681632101e-06,0.6560000000000002,3.359305153270257e-06,0.6560000000000002,2.567717187194445e-06,0.6560000000000002,2.049579553627876e-06,0.6560000000000002,1.687684953723934e-06,0.6560000000000002,1.422634370418057e-06,0.6560000000000002,1.221354568879796e-06,0.6560000000000002,1.064079769142825e-06
0.6570000000000003,2.622530347360473e-05,0.6570000000000003,8.194145013450139e-06,0.6570000000000003,4.723148291420893e-06,0.6570000000000003,3.382704352901885e-06,0.6570000000000003,2.585150771275827e-06,0.6570000000000003,2.063186637644421e-06,0.6570000000000003,1.698672479766028e-06,0.6570000000000003,1.431739444349959e-06,0.6570000000000003,1.229055089586271e-06,0.6570000000000003,1.070700451091246e-06
0.6580000000000003,2.641333705667464e-05,0.6580000000000003,8.254341789606155e-06,0.6580000000000003,4.756894582010939e-06,0.6580000000000003,3.406198543298315e-06,0.6580000000000003,2.602653210070442e-06,0.6580000000000003,2.076845891234965e-06,0.6580000000000003,1.709700937895885e-06,0.6580000000000003,1.440877543997372e-06,0.6580000000000003,1.236782870015081e-06,0.6580000000000003,1.077344060405816e-06
0.6590000000000003,2.66019300602265e-05,0.6590000000000003,8.31477806598239e-06,0.6590000000000003,4.790779945996401e-06,0.6590000000000003,3.429788047708594e-06,0.6590000000000003,2.62022475546102e-06,0.6590000000000003,2.090557511731795e-06,0.6590000000000003,1.72077048564346e-06,0.6590000000000003,1.450048797767943e-06,0.6590000000000003,1.244538016915618e-06,0.6590000000000003,1.084010687408752e-06
0.6600000000000003,2.679108005753658e-05,0.6600000000000003,8.375454097198254e-06,0.6600000000000003,4.824804785505468e-06,0.6600000000000003,3.453473196597768e-06,0.6600000000000003,2.637865664858798e-06,0.6600000000000003,2.104321700808314e-06,0.6600000000000003,1.731881284034938e-06,0.6600000000000003,1.459253336950426e-06,0.6600000000000003,1.252320639459118e-06,0.6600000000000003,1.090700424492945e-06
0.6610000000000003,2.69807846405731e-05,0.6610000000000003,8.436370149586527e-06,0.6610000000000003,4.858969512284187e-06,0.6610000000000003,3.477254327712596e-06,0.6610000000000003,2.655576201255059e-06,0.6610000000000003,2.118138664519548e-06,0.6610000000000003,1.743033497625516e-06,0.6610000000000003,1.46849129574173e-06,0.6610000000000003,1.260130849261455e-06,0.6610000000000003,1.0974133661415e-06
0.6620000000000003,2.717104142040767e-05,0.6620000000000003,8.497526501307365e-06,0.6620000000000003,4.893274547780295e-06,0.6620000000000003,3.501131786147278e-06,0.6620000000000003,2.673356633272485e-06,0.6620000000000003,2.132008613343238e-06,0.6620000000000003,1.754227294532617e-06,0.6620000000000003,1.477762811274382e-06,0.6620000000000003,1.267968760406265e-06,0.6620000000000003,1.104149608947505e-06
0.6630000000000003,2.736184802761635e-05,0.6630000000000003,8.558923442459722e-06,0.6630000000000003,4.927720323226547e-06,0.6630000000000003,3.525105924409622e-06,0.6630000000000003,2.691207235217329e-06,0.6630000000000003,2.145931762221114e-06,0.6630000000000003,1.765462846469423e-06,0.6630000000000003,1.487068023644311e-06,0.6630000000000003,1.275834489468336e-06,0.6630000000000003,1.11090925163414e-06
0.6640000000000003,2.755320211266819e-05,0.6640000000000003,8.620561275190898e-06,0.6640000000000003,4.962307279723546e-06,0.6640000000000003,3.549177102487314e-06,0.6640000000000003,2.70912828713163e-06,0.6640000000000003,2.159908330600796e-06,0.6640000000000003,1.776740328778879e-06,0.6640000000000003,1.496407075938943e-06,0.6640000000000003,1.283728155537352e-06,0.6640000000000003,1.117692395075013e-06
0.6650000000000003,2.774510134630099e-05,0.6650000000000003,8.682440313803445e-06,0.6650000000000003,4.997035868322669e-06,0.6650000000000003,3.573345687914368e-06,0.6650000000000003,2.727120074846149e-06,0.6650000000000003,2.173938542477963e-06,0.6650000000000003,1.788059920468025e-06,0.6650000000000003,1.50578011426576e-06,0.6650000000000003,1.291649880242025e-06,0.6650000000000003,1.124499142314878e-06
0.6660000000000003,2.793754341988704e-05,0.6660000000000003,8.744560884859875e-06,0.6660000000000003,5.031906550108387e-06,0.6660000000000003,3.597612055838163e-06,0.6660000000000003,2.745182890033553e-06,0.6660000000000003,2.188022626439026e-06,0.6660000000000003,1.799421804242836e-06,0.6660000000000003,1.515187287781165e-06,0.6660000000000003,1.29959978777445e-06,0.6660000000000003,1.131329598590589e-06
0.6670000000000003,2.81305260457861e-05,0.6670000000000003,8.806923327285662e-06,0.6670000000000003,5.066919796280421e-06,0.6670000000000003,3.621976589086559e-06,0.6670000000000003,2.763317030262123e-06,0.6670000000000003,2.202160815704363e-06,0.6670000000000003,1.810826166543412e-06,0.6670000000000003,1.524628748719806e-06,0.6670000000000003,1.307578004914968e-06,0.6670000000000003,1.138183871352453e-06
0.6680000000000003,2.832404695768603e-05,0.6680000000000003,8.86952799246965e-06,0.6680000000000003,5.102076088236084e-06,0.6680000000000003,3.646439678235498e-06,0.6680000000000003,2.781522799050049e-06,0.6680000000000003,2.216353348171997e-06,0.6680000000000003,1.822273197579765e-06,0.6680000000000003,1.534104652424274e-06,0.6680000000000003,1.315584661057307e-06,0.6680000000000003,1.145062070285863e-06
0.6690000000000003,2.851810391093437e-05,0.6690000000000003,8.932375244362518e-06,0.6690000000000003,5.137375917651942e-06,0.6690000000000003,3.671001721676928e-06,0.6690000000000003,2.799800505920049e-06,0.6690000000000003,2.230600466461706e-06,0.6690000000000003,1.833763091367934e-06,0.6690000000000003,1.543615157375289e-06,0.6690000000000003,1.323619888234141e-06,0.6690000000000003,1.151964307333336e-06
0.6700000000000003,2.87126946828553e-05,0.6700000000000003,8.995465459573507e-06,0.6700000000000003,5.172819786565852e-06,0.6700000000000003,3.695663125687358e-06,0.6700000000000003,2.818150466454858e-06,0.6700000000000003,2.244902417959862e-06,0.6700000000000003,1.845296045766728e-06,0.6700000000000003,1.553160425222314e-06,0.6700000000000003,1.331683821143082e-06,0.6700000000000003,1.158890696716836e-06
0.6710000000000003,2.890781707305882e-05,0.6710000000000003,9.05879902746497e-06,0.6710000000000003,5.20840820745868e-06,0.6710000000000003,3.720424304496619e-06,0.6710000000000003,2.836573002352912e-06,0.6710000000000003,2.25925945486471e-06,0.6710000000000003,1.856872262514961e-06,0.6710000000000003,1.562740620814586e-06,0.6710000000000003,1.339776597173023e-06,0.6710000000000003,1.165841354960561e-06
0.6720000000000003,2.910346890373531e-05,0.6720000000000003,9.122376350245076e-06,0.6720000000000003,5.244141703336193e-06,0.6720000000000003,3.74528568035729e-06,0.6720000000000003,2.855068441484971e-06,0.6720000000000003,2.273671834232227e-06,0.6720000000000003,1.868491947269105e-06,0.6720000000000003,1.572355912232698e-06,0.6720000000000003,1.347898356430966e-06,0.6720000000000003,1.172816400914033e-06
0.6730000000000003,2.929964801994179e-05,0.6730000000000003,9.186197843058725e-06,0.6730000000000003,5.280020807810796e-06,0.6730000000000003,3.770247683614589e-06,0.6730000000000003,2.87363711795124e-06,0.6730000000000003,2.288139818022702e-06,0.6730000000000003,1.880155309641716e-06,0.6730000000000003,1.58200647082066e-06,0.6730000000000003,1.35604924176928e-06,0.6730000000000003,1.179815955775627e-06
