M0:gmoverid (L=1.00e-07) X,M0:gmoverid (L=1.00e-07) Y,M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=3.00e-07) X,M0:gmoverid (L=3.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=5.00e-07) X,M0:gmoverid (L=5.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=7.00e-07) X,M0:gmoverid (L=7.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=9.00e-07) X,M0:gmoverid (L=9.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y
0.6220000000000002,10.55361520774604,0.6220000000000002,9.464276832229984,0.6220000000000002,8.98016416295626,0.6220000000000002,8.739119072455047,0.6220000000000002,8.58592896286029,0.6220000000000002,8.479413723850801,0.6220000000000002,8.400661499251395,0.6220000000000002,8.339863458634506,0.6220000000000002,8.291405516588446,0.6220000000000002,8.251824208544258
0.6230000000000002,10.50618044105302,0.6230000000000002,9.423139478581984,0.6230000000000002,8.942133953619493,0.6230000000000002,8.702754025874276,0.6230000000000002,8.550654603563164,0.6230000000000002,8.444898459109369,0.6230000000000002,8.366702109076044,0.6230000000000002,8.306327607502112,0.6230000000000002,8.258202593752133,0.6230000000000002,8.218889606010899
0.6240000000000002,10.45903061117613,0.6240000000000002,9.38226251409829,0.6240000000000002,8.904352513767547,0.6240000000000002,8.666633529304718,0.6240000000000002,8.515620840476714,0.6240000000000002,8.410620599037935,0.6240000000000002,8.332977583136149,0.6240000000000002,8.273024577085692,0.6240000000000002,8.225230822443718,0.6240000000000002,8.186184770527937
0.6250000000000002,10.41216425292228,0.6250000000000002,9.341644040094804,0.6250000000000002,8.866817836809648,0.6250000000000002,8.63075548347293,0.6250000000000002,8.48082553938171,0.6250000000000002,8.376577995169232,0.6250000000000002,8.299485767324262,0.6250000000000002,8.239952211559681,0.6250000000000002,8.192488046999197,0.6250000000000002,8.153707547506587
0.6260000000000002,10.36557988865102,0.6260000000000002,9.301282168112907,0.6260000000000002,8.829527931033866,0.6260000000000002,8.595117806582495,0.6260000000000002,8.446266584952193,0.6260000000000002,8.342768518788231,0.6260000000000002,8.266224527850053,0.6260000000000002,8.207108375810071,0.6260000000000002,8.159972132754632,0.6260000000000002,8.12145580357709
0.6270000000000002,10.3192760291577,0.6270000000000002,9.26117502008006,0.6270000000000002,8.792480819635013,0.6270000000000002,8.559718434294112,0.6270000000000002,8.411941880703058,0.6270000000000002,8.309190060857709,0.6270000000000002,8.233191751149628,0.6270000000000002,8.17449095533186,0.6270000000000002,8.127680965934289,0.6270000000000002,8.08942742646922
0.6280000000000002,10.2732511745291,0.6280000000000002,9.221320728458295,0.6280000000000002,8.755674540734971,0.6280000000000002,8.524555319698839,0.6280000000000002,8.377849348931663,0.6280000000000002,8.275840531937698,0.6280000000000002,8.200385343789623,0.6280000000000002,8.142097856121259,0.6280000000000002,8.095612453533832,0.6280000000000002,8.057620324888491
0.6290000000000002,10.22750381497113,0.6290000000000002,9.181717436382067,0.6290000000000002,8.719107147395377,0.6290000000000002,8.489626433284959,0.6290000000000002,8.343986930653729,0.6290000000000002,8.242717862100308,0.6290000000000002,8.167803232366548,0.6290000000000002,8.109927004563792,0.6290000000000002,8.063764523199731,0.6290000000000002,8.026032428388449
0.6300000000000002,10.18203243160993,0.6300000000000002,9.142363297785163,0.6300000000000002,8.682776707623692,0.6300000000000002,8.454929762898432,0.6300000000000002,8.310352585533456,0.6300000000000002,8.209820000839127,0.6300000000000002,8.135443363401592,0.6300000000000002,8.077976347317971,0.6300000000000002,8.03213512310435,0.6300000000000002,7.994661687239173
0.6310000000000002,10.13683549726641,0.6310000000000002,9.103256477517482,0.6310000000000002,8.646681304372352,0.6310000000000002,8.420463313697951,0.6310000000000002,8.276944291808949,0.6310000000000002,8.177144916974374,0.6310000000000002,8.103303703231067,0.6310000000000002,8.046243851195067,0.6310000000000002,8.000722221817313,0.6310000000000002,7.963506072292087
0.6320000000000002,10.09191147720547,0.6320000000000002,9.06439515145218,0.6320000000000002,8.610819035531874,0.6320000000000002,8.386225108103961,0.6320000000000002,8.243760046212326,0.6320000000000002,8.144690598553304,0.6320000000000002,8.071382237892895,0.6320000000000002,8.014727503035036,0.6320000000000002,7.969523808173716,0.6320000000000002,7.932563574841546
0.6330000000000002,10.04725882985936,0.6330000000000002,9.025777506583122,0.6330000000000002,8.575188013917632,0.6330000000000002,8.352213185742766,0.6330000000000002,8.210797863885466,0.6330000000000002,8.112455052746672,0.6330000000000002,8.039676973009414,0.6330000000000002,7.983425309579245,0.6330000000000002,7.938537891138547,0.6330000000000002,7.901832206483473
0.6340000000000002,10.00287600752694,0.6340000000000002,8.987401741113636,0.6340000000000002,8.539786367251182,0.6340000000000002,8.318425603385613,0.6340000000000002,8.178055778291297,0.6340000000000002,8.080436305741305,0.6340000000000002,8.008185933666363,0.6340000000000002,7.952335297339479,0.6340000000000002,7.907762499668634,0.6340000000000002,7.871309998971029
0.6350000000000002,9.958761457048418,0.6350000000000002,8.949266064536499,0.6350000000000002,8.504612238136048,0.6350000000000002,8.284860434882912,0.6350000000000002,8.145531841120997,0.6350000000000002,8.048632402628893,0.6350000000000002,7.976907164289059,0.6350000000000002,7.921455512464517,0.6350000000000002,7.877195682571455,0.6350000000000002,7.840995004067539
0.6360000000000002,9.91491362045679,0.6360000000000002,8.911368697705772,0.6360000000000002,8.469663784028308,0.6360000000000002,8.251515771094216,0.6360000000000002,8.113224122197398,0.6360000000000002,8.017041407291654,0.6360000000000002,7.945838728514971,0.6360000000000002,7.890784020603353,0.6360000000000002,7.846835508361233,0.6360000000000002,7.810885293397259
0.6370000000000002,9.871330935606093,0.6370000000000002,8.873707872900688,0.6370000000000002,8.434939177202407,0.6370000000000002,8.218389719813805,0.6370000000000002,8.081130709374605,0.6370000000000002,7.985661402284393,0.6370000000000002,7.914978709063781,0.6370000000000002,7.860318906766136,0.6370000000000002,7.816680065113074,0.6370000000000002,7.780978958293695
0.6380000000000002,9.828011836777424,0.6380000000000002,8.836281833882021,0.6380000000000002,8.400436604712249,0.6380000000000002,8.185480405692445,0.6380000000000002,8.049249708434568,0.6380000000000002,7.954490488714013,0.6380000000000002,7.884325207604664,0.6380000000000002,7.830058275182572,0.6380000000000002,7.786727460314393,0.6380000000000002,7.751274109645888
0.6390000000000002,9.784954755262669,0.6390000000000002,8.799088835941447,0.6390000000000002,8.366154268347822,0.6390000000000002,8.152785970155449,0.6390000000000002,8.017579242979929,0.6390000000000002,7.923526786115997,0.6390000000000002,7.853876344621126,0.6390000000000002,7.800000249158109,0.6390000000000002,7.756975820714715,0.6390000000000002,7.721768877742816
0.6400000000000002,9.74215811992732,0.6400000000000002,8.762127145943563,0.6400000000000002,8.332090384587895,0.6400000000000002,8.120304571317035,0.6400000000000002,7.98611745432444,0.6400000000000002,7.892768432328243,0.6400000000000002,7.823630259273542,0.6400000000000002,7.770142970928173,0.6400000000000002,7.727423292173183,0.6400000000000002,7.692461412116225
0.6410000000000002,9.699620357752043,0.6410000000000002,8.725395042361866,0.6410000000000002,8.298243184548586,0.6410000000000002,8.088034383891664,0.6410000000000002,7.954862501380138,0.6410000000000002,7.862213583362786,0.6410000000000002,7.793585109259554,0.6410000000000002,7.740484601510325,0.6410000000000002,7.69806803950494,0.6410000000000002,7.66334988138171
0.6420000000000002,9.657339894354187,0.6420000000000002,8.688890815308191,0.6420000000000002,8.264610913928248,0.6420000000000002,8.055973599101971,0.6420000000000002,7.92381256054241,0.6420000000000002,7.831860413275074,0.6420000000000002,7.763739070672754,0.6420000000000002,7.711023320555014,0.6420000000000002,7.66890824632537,0.6420000000000002,7.634432473078556
0.6430000000000002,9.615315154489398,0.6430000000000002,8.652612766556169,0.6430000000000002,8.2311918329489,0.6430000000000002,8.024120424584064,0.6430000000000002,7.892965825572104,0.6430000000000002,7.801707114031326,0.6430000000000002,7.734090337859297,0.6430000000000002,7.681757326194438,0.6430000000000002,7.639942114893467,0.6430000000000002,7.605707393508315
0.6440000000000002,9.573544562534064,0.6440000000000002,8.616559209559071,0.6440000000000002,8.197984216294364,0.6440000000000002,7.992473084289961,0.6440000000000002,7.862320507475969,0.6440000000000002,7.771751895373908,0.6440000000000002,7.704637123273105,0.6440000000000002,7.652684834890305,0.6440000000000002,7.611167865953635,0.6440000000000002,7.577172867572126
0.6450000000000002,9.53202654294889,0.6450000000000002,8.580728469462152,0.6450000000000002,8.164986353045244,0.6450000000000002,7.961029818387584,0.6450000000000002,7.831874834384482,0.6450000000000002,7.741992984685131,0.6450000000000002,7.675377657329642,0.6450000000000002,7.623804081280218,0.6450000000000002,7.582583738576586,0.6450000000000002,7.548827138607454
0.6460000000000002,9.490759520724277,0.6460000000000002,8.545118883109909,0.6460000000000002,8.132196546611009,0.6460000000000002,7.929788883158315,0.6460000000000002,7.801627051428285,0.6460000000000002,7.712428626849421,0.6460000000000002,7.646310188258266,0.6460000000000002,7.595113318022915,0.6460000000000002,7.554187989999255,0.6460000000000002,7.520668468223443
0.6470000000000002,9.449741921808037,0.6470000000000002,8.509728799048297,0.6470000000000002,8.099613114659226,0.6470000000000002,7.898748550892381,0.6470000000000002,7.771575420612525,0.6470000000000002,7.683057084113962,0.6470000000000002,7.617432981953413,0.6470000000000002,7.566610815642581,0.6470000000000002,7.525978895463746,0.6470000000000002,7.492695136136202
0.6480000000000002,9.408972173515746,0.6480000000000002,8.474556577522408,0.6480000000000002,8.067234389042524,0.6480000000000002,7.867907109782228,0.6480000000000002,7.741718220689689,0.6480000000000002,7.653876635948348,0.6480000000000002,7.588744321824986,0.6480000000000002,7.53829486237237,0.6480000000000002,7.497954748055863,0.6480000000000002,7.46490544000298
0.6490000000000002,9.368448704924349,0.6490000000000002,8.439600590469635,0.6490000000000002,8.035058715722673,0.6490000000000002,7.837262863814084,0.6490000000000002,7.712053747031147,0.6490000000000002,7.624885578902804,0.6490000000000002,7.560242508647478,0.6490000000000002,7.510163763997059,0.6490000000000002,7.470113858542706,0.6490000000000002,7.437297695256107
0.6500000000000002,9.328169947249469,0.6500000000000002,8.40485922150846,0.6500000000000002,8.003084454692829,0.6500000000000002,7.806814132657562,0.6500000000000002,7.682580311497035,0.6500000000000002,7.596082226465444,0.6500000000000002,7.531925860408479,0.6500000000000002,7.482215843695181,0.6500000000000002,7.442454555210111,0.6500000000000002,7.40987023493659
0.6510000000000002,9.288134334206971,0.6510000000000002,8.37033086592356,0.6510000000000002,7.971309979897428,0.6510000000000002,7.77655925155395,0.6510000000000002,7.653296242305219,0.6510000000000002,7.567464908918861,0.6510000000000002,7.50379271215664,0.6510000000000002,7.454449441880733,0.6510000000000002,7.414975183699505,0.6510000000000002,7.382621409527383
0.6520000000000002,9.248340302359173,0.6520000000000002,8.336013930646779,0.6520000000000002,7.939733679150225,0.6520000000000002,7.746496571202826,0.6520000000000002,7.624199883899236,0.6520000000000002,7.539031973195606,0.6520000000000002,7.475841415848827,0.6520000000000002,7.42686291604423,0.6520000000000002,7.387674106844532,0.6520000000000002,7.35554958678647
0.6530000000000002,9.208786291445898,0.6530000000000002,8.301906834234638,0.6530000000000002,7.908353954050454,0.6530000000000002,7.716624457647372,0.6530000000000002,7.595289596814937,0.6530000000000002,7.510781782733221,0.6530000000000002,7.448070340197021,0.6530000000000002,7.399454640593773,0.6530000000000002,7.360549704507725,0.6530000000000002,7.328653151580006
0.6540000000000002,9.169470744701485,0.6540000000000002,8.268008006842475,0.6540000000000002,7.877169219897306,0.6540000000000002,7.686941292158663,0.6540000000000002,7.566563757546642,0.6540000000000002,7.48271271732873,0.6540000000000002,7.420477870514661,0.6540000000000002,7.372223006695727,0.6540000000000002,7.333600373416674,0.6540000000000002,7.301930505715315
0.6550000000000002,9.130392109157395,0.6550000000000002,8.234315890195258,0.6550000000000002,7.846177905602872,0.6550000000000002,7.657445471118504,0.6550000000000002,7.538020758412507,0.6550000000000002,7.454823172992429,0.6550000000000002,7.39306240856293,0.6550000000000002,7.345166422115269,0.6550000000000002,7.306824527000643,0.6550000000000002,7.275380067774091
0.6560000000000002,9.091548835931315,0.6560000000000002,8.200828937555283,0.6560000000000002,7.815378453603515,0.6560000000000002,7.628135405901658,0.6560000000000002,7.509659007418979,0.6560000000000002,7.427111561801563,0.6560000000000002,7.365822372396805,0.6560000000000002,7.318283311057097,0.6560000000000002,7.280220595227043,0.6560000000000002,7.249000272945898
0.6570000000000003,9.05293938050332,0.6570000000000003,8.167545613687151,0.6570000000000003,7.784769319770139,0.6570000000000003,7.599009522756962,0.6570000000000003,7.481476928125182,0.6570000000000003,7.399576311753694,0.6570000000000003,7.33875619621088,0.6570000000000003,7.291572114005998,0.6570000000000003,7.253787024438116,0.6570000000000003,7.222789572861598
0.6580000000000003,9.014562202978956,0.6580000000000003,8.134464394819853,0.6580000000000003,7.754348973317001,0.6580000000000003,7.570066262687691,0.6580000000000003,7.453472959506434,0.6580000000000003,7.372215866619689,0.6580000000000003,7.311862330185405,0.6580000000000003,7.265031287567629,0.6580000000000003,7.227522277187886,0.6580000000000003,7.196746435427468
0.6590000000000003,8.976415768340022,0.6590000000000003,8.101583768606407,0.6590000000000003,7.724115896709531,0.6590000000000003,7.541304081331425,0.6590000000000003,7.425645555817804,0.6590000000000003,7.345028685796859,0.6590000000000003,7.285139240332294,0.6590000000000003,7.238659304309568,0.6590000000000003,7.201424832079367,0.6590000000000003,7.170869344659589
0.6600000000000003,8.938498546683611,0.6600000000000003,8.068902234080912,0.6600000000000003,7.694068585571139,0.6600000000000003,7.512721448838944,0.6600000000000003,7.397993186457029,0.6600000000000003,7.318013244161903,0.6600000000000003,7.258585408341207,0.6600000000000003,7.212454652602602,0.6600000000000003,7.175493183602308,0.6600000000000003,7.145156800518629
0.6610000000000003,8.900809013449187,0.6610000000000003,8.036418301613395,0.6610000000000003,7.664205548588956,0.6610000000000003,7.484316849753177,0.6610000000000003,7.370514335827611,0.6610000000000003,7.291168031923998,0.6610000000000003,7.232199331426046,0.6610000000000003,7.186415836462344,0.6610000000000003,7.149725841971292,0.6610000000000003,7.119607318745251
0.6620000000000003,8.86334564963478,0.6620000000000003,8.004130492862611,0.6620000000000003,7.63452530741901,0.6620000000000003,7.456088782887201,0.6620000000000003,7.343207503201481,0.6620000000000003,7.264491554477929,0.6620000000000003,7.205979522171574,0.6620000000000003,7.160541375391269,0.6620000000000003,7.124121332964253,0.6620000000000003,7.09421943069608
0.6630000000000003,8.826106942002115,0.6630000000000003,7.972037340726626,0.6630000000000003,7.605026396590455,0.6630000000000003,7.428035761202216,0.6630000000000003,7.316071202582017,0.6630000000000003,7.237982332257511,0.6630000000000003,7.179924508380442,0.6630000000000003,7.134829804221251,0.6630000000000003,7.098678197761736,0.6630000000000003,7.068991683180397
0.6640000000000003,8.789091383271353,0.6640000000000003,7.940137389291642,0.6640000000000003,7.57570736340911,0.6640000000000003,7.400156311685215,0.6640000000000003,7.289103962566654,0.6640000000000003,7.211638900589212,0.6640000000000003,7.15403283292067,0.6640000000000003,7.109279672956601,0.6640000000000003,7.073394992786697,0.6640000000000003,7.043922638297352
